02/22/2008,24,24.2,23.96,24.05,164200
02/25/2008,24.03,24.45,24,24.12,115825
02/26/2008,24.09,24.25,24,24.08,148500
02/27/2008,24.2,24.2,23.98,24.04,97800
02/28/2008,24.28,24.28,23.8,23.85,836700
02/29/2008,23.99,24.82,23.81,23.81,123300
03/03/2008,23.65,23.98,23.6,23.6,51100
03/04/2008,23.79,23.79,23.38,23.45,72644
03/05/2008,23.72,23.72,23.5,23.59,161000
03/06/2008,23.5,23.6,23.25,23.48,87622
03/07/2008,23.45,23.45,23.24,23.34,46200
03/10/2008,23.44,23.45,23.03,23.18,50600
03/11/2008,23.45,23.45,23.25,23.3,74400
03/12/2008,22.98,23,22.75,22.85,67900
03/13/2008,22.93,22.93,22.64,22.8,68905
03/14/2008,22.87,22.9,22.62,22.81,26500
03/17/2008,22.69,22.69,21.76,22.5,48300
03/18/2008,22.62,22.82,22.6,22.68,73500
03/19/2008,22.52,22.87,22.48,22.48,91900
03/20/2008,22.8,23.29,22.67,23.24,86100
03/24/2008,23.39,23.5,23.04,23.13,55600
03/25/2008,23.38,23.4,22.95,22.95,127100
03/26/2008,23.11,23.11,22.8,22.8,63900
03/27/2008,22.97,22.98,22.6,22.66,77700
03/28/2008,22.75,22.88,22.48,22.52,280200
03/31/2008,22.52,22.75,22.35,22.6,76800
04/01/2008,22.69,22.75,22.26,22.6,88900
04/02/2008,22.7,22.98,22.65,22.79,98700
04/03/2008,22.83,23.06,22.67,22.82,127100
04/04/2008,22.95,23.14,22.83,22.86,267900
04/07/2008,22.98,23.02,22.84,23.02,53600
04/08/2008,22.99,22.99,22.85,22.88,107300
04/09/2008,22.97,23,22.84,23,288075
04/10/2008,23.09,23.09,22.9,22.97,56700
04/11/2008,22.97,23,22.8,23,31815
04/14/2008,23.15,23.15,22.88,22.93,48115
04/15/2008,22.95,23.17,22.7,23,241575
04/16/2008,23.15,23.39,23.14,23.31,261602
04/17/2008,23.34,23.49,23.28,23.47,72475
04/18/2008,23.47,23.59,23.45,23.59,40150
04/21/2008,23.46,23.52,23.38,23.48,54100
04/22/2008,23.49,23.65,23.44,23.46,26300
04/23/2008,23.58,23.6,23.46,23.55,15769
04/24/2008,23.65,23.65,23.1,23.24,63100
04/25/2008,23.44,23.55,23.1,23.25,172130
04/28/2008,23.3,23.4,23.21,23.29,220863
04/29/2008,23.44,23.44,23.25,23.35,57543
04/30/2008,23.4,23.4,23.15,23.15,161399
05/01/2008,23.4,23.4,23.15,23.15,100158
05/02/2008,23.3,23.43,23.25,23.3,72703
05/05/2008,23.18,23.37,23.18,23.29,32618
05/06/2008,23.17,23.19,22.99,23.08,59214
05/07/2008,23.2,23.2,23.08,23.13,135798
05/08/2008,23.24,23.37,23.21,23.35,60458
05/09/2008,23.31,23.31,23.24,23.25,48293
05/12/2008,23.35,23.35,23.17,23.34,32570
05/13/2008,23.47,23.47,23.25,23.4,52335
05/14/2008,23.37,23.48,23.27,23.3,38377
05/15/2008,23.38,23.42,23.31,23.35,249156
05/16/2008,23.43,23.65,23.43,23.45,41234
05/19/2008,23.37,23.37,22.97,23,87502
05/20/2008,23.12,23.12,22.85,22.96,125950
05/21/2008,22.99,23,22.83,22.88,33025
05/22/2008,22.9,22.95,22.82,22.84,62925
05/23/2008,22.78,23.23,22.76,23.1,27300
05/27/2008,23.09,23.09,23.02,23.08,14100
05/28/2008,23.09,23.1,22.94,22.97,33318
05/29/2008,23.08,23.25,23.08,23.1,24581
05/30/2008,23.1,23.35,23.1,23.32,23375
06/02/2008,23.52,23.52,23.12,23.23,19265
06/03/2008,23.2,23.25,23.07,23.11,39202
06/04/2008,23.28,23.28,22.89,22.9,67003
06/05/2008,22.84,23.05,22.84,22.9,32839
06/06/2008,22.8,22.97,22.8,22.95,11970
06/09/2008,23.09,23.09,22.7,22.75,37228
06/10/2008,22.75,22.75,22.22,22.43,66300
06/11/2008,22.16,22.16,21.75,21.76,56915
06/12/2008,21.95,21.99,21.76,21.95,33770
06/13/2008,21.98,22,21.89,21.9,17420
06/16/2008,22,22,21.9,21.96,33212
06/17/2008,22.18,22.19,21.93,22,33400
06/18/2008,22,22.02,21.79,21.9,27249
06/19/2008,21.95,21.97,21.55,21.72,34255
06/20/2008,21.69,21.69,21.32,21.4,24640
06/23/2008,21.56,21.57,21.22,21.22,62328
06/24/2008,21.38,21.38,21.1,21.15,17600
06/25/2008,21.32,21.5,21.32,21.39,21350
06/26/2008,21.33,21.42,21.25,21.3,11504
06/27/2008,21.3,21.3,21.05,21.2,6289
06/30/2008,21.38,21.5,21.05,21.09,16700
07/01/2008,21.11,21.11,20.55,20.55,18627
07/02/2008,20.82,20.82,20.34,20.44,24700
07/03/2008,20.52,20.54,20.4,20.54,12800
07/07/2008,20.68,20.81,20.36,20.47,22095
07/08/2008,20.32,20.32,19.94,20.07,26610
07/09/2008,20.25,20.3,20.2,20.2,17320
07/10/2008,20.25,20.25,19.85,19.89,8800
07/11/2008,20,20,18.78,19.02,36016
07/14/2008,19.4,19.45,17.87,17.87,30239
07/15/2008,17.15,17.29,15.22,16.72,124194
07/16/2008,17.3,18.49,17.05,18.3,50976
07/17/2008,18.8,19.63,18.78,19.4,40355
07/18/2008,19.3,20.33,19.3,20.2,32500
07/21/2008,21,21.24,20.73,20.84,38039
07/22/2008,20.82,21.2,20.29,21.2,33039
07/23/2008,21.15,21.67,21.15,21.46,29749
07/24/2008,21.7,21.83,21.15,21.22,43555
07/25/2008,21.02,21.02,20.83,20.99,18844
07/28/2008,21,21,20.75,20.98,73050
07/29/2008,21.05,21.05,20.7,20.9,41140
07/30/2008,21,21.1,20.85,20.91,31070
07/31/2008,20.91,21.2,20.91,21.15,32800
08/01/2008,21.25,21.26,20.99,21.2,38200
08/04/2008,21.7,21.7,21,21,55226
08/05/2008,21.25,21.51,21.06,21.35,51384
08/06/2008,21.31,21.31,21.05,21.18,34168
08/07/2008,21.33,21.33,21.07,21.07,24901
08/08/2008,21.17,21.23,21.14,21.23,19739
08/11/2008,21.16,21.25,20.63,20.82,495126
08/12/2008,20.82,21.01,20.71,20.71,115920
08/13/2008,20.55,20.69,20.01,20.32,39114
08/14/2008,20.35,20.6,20.3,20.58,37060
08/15/2008,20.72,20.73,20.65,20.73,20813
08/18/2008,20.71,20.71,20.43,20.54,43134
08/19/2008,20.5,20.5,20.15,20.22,31390
08/20/2008,20.24,20.24,20,20.04,95256
08/21/2008,20,20,19.85,19.95,40631
08/22/2008,20.19,20.23,20.05,20.12,34535
08/25/2008,20.39,20.39,20,20.04,64300
08/26/2008,20.21,20.33,20.1,20.22,44159
08/27/2008,20.45,20.6,20.33,20.57,11359
08/28/2008,20.75,20.83,20.64,20.79,26564
08/29/2008,20.86,20.86,20.65,20.75,29358
09/02/2008,20.96,21.04,20.9,21.04,17419
09/03/2008,20.94,21.2,20.85,21.19,31400
09/04/2008,21.06,21.15,20.87,20.92,42415
09/05/2008,20.92,21.03,20.72,20.92,27426
09/08/2008,21.19,21.5,20.56,20.74,71589
09/09/2008,20.89,20.89,20,20.01,93044
09/10/2008,20.19,20.2,19.77,19.9,53290
09/11/2008,19.1,19.18,18.5,19.02,134177
09/12/2008,18.59,19,18.59,18.85,131839
09/15/2008,18.15,18.48,17.26,17.26,60452
09/16/2008,16.05,17.5,16.05,17.23,77614
09/17/2008,17,17.22,15.82,16.45,95456
09/18/2008,16.95,17.64,15.65,17.47,176456
09/19/2008,21,21.98,18.5,18.5,146261
09/22/2008,18.5,18.5,17.42,17.75,71444
09/23/2008,18,18.38,17.8,18.37,27040
09/24/2008,18.51,18.95,18.27,18.86,42641
09/25/2008,18.87,19.38,18.61,19.13,49272
09/26/2008,18.7,19.14,18.32,19,26406
09/29/2008,18.5,19.24,15.8,17.16,125120
09/30/2008,18.1,19,17.94,19,38310
10/01/2008,19.9,20.34,19.15,20.1,60864
10/02/2008,20.5,20.5,19.73,19.73,388772
10/03/2008,20,21.5,18.98,19.85,64588
10/06/2008,20,20,18.8,19.4,28619
10/07/2008,19,19,16.95,18,27956
10/08/2008,17.75,17.75,15.5,17.3,59375
10/09/2008,17.07,17.22,15.56,15.56,47091
10/10/2008,13.65,15.1,13.65,15.1,66789
10/13/2008,16.95,18.25,15.7,17.69,32733
10/14/2008,19.18,20,19.1,19.46,36619
10/15/2008,19.64,19.64,19,19.1,31814
10/16/2008,19.25,19.25,18.47,18.67,20174
10/17/2008,18.42,19.09,18.42,19,22258
10/20/2008,19.25,19.44,19.1,19.25,33361
10/21/2008,19.05,19.3,19,19.08,71896
10/22/2008,19,19.17,18.7,18.76,38682
10/23/2008,19.75,19.75,18.55,19,38474
10/24/2008,18.3,18.83,18.05,18.83,26168
10/27/2008,18.62,18.87,18.33,18.49,34432
10/28/2008,18.24,19,18,18.85,43447
10/29/2008,18.98,19.18,18.65,19.15,21689
10/30/2008,19.57,19.58,19.16,19.37,23663
10/31/2008,19.76,20.01,19.52,19.68,43587
11/03/2008,19.87,19.91,19.56,19.84,17190
11/04/2008,20,20.23,20,20.18,15780
11/05/2008,20.19,20.2,19.8,19.9,29195
11/06/2008,19.72,19.72,18.64,19.36,74616
11/07/2008,19.36,19.92,19.34,19.9,28940
11/10/2008,20.08,20.22,19.96,19.97,42792
11/11/2008,20.08,20.16,19.72,20.05,12215
11/12/2008,19.98,19.98,18.95,19.2,21318
11/13/2008,19.1,19.1,18.47,18.85,24013
11/14/2008,18.95,19.25,18.85,19.05,17190
11/17/2008,19.15,19.25,18.7,18.7,26567
11/18/2008,18.7,18.7,18.4,18.4,17136
11/19/2008,18.25,18.25,17.26,17.45,29288
11/20/2008,17.2,17.2,15.32,15.45,30905
11/21/2008,15.33,15.9,13.95,14.3,63720
11/24/2008,15.39,16.25,15.15,15.88,54503
11/25/2008,16.05,16.2,15.79,15.85,243331
11/26/2008,15.8,15.88,15.79,15.84,43729
11/28/2008,15.84,16.19,15.84,16,23451
12/01/2008,16.07,16.07,15.5,15.6,307762
12/02/2008,16.15,16.15,15.46,15.56,85894
12/03/2008,15.65,15.7,15.55,15.58,137220
12/04/2008,16.8,16.8,15.5,15.64,38462
12/05/2008,15.7,15.7,15.25,15.55,126509
12/08/2008,15.3,16.01,14.88,14.9,398042
12/09/2008,14.82,15.03,14.49,14.5,643242
12/10/2008,14.61,14.85,14,14.17,1176154
12/11/2008,13.85,13.99,13.48,13.68,2750892
12/12/2008,13.51,13.66,13.1,13.3,532161
12/15/2008,13.45,13.45,13,13.2,143649
12/16/2008,13.4,13.75,13.35,13.6,1343988
12/17/2008,13.82,14.01,13.78,13.91,372256
12/18/2008,14.35,14.56,13.85,14.2,1332552
12/19/2008,14.33,14.73,14.15,14.51,1268870
12/22/2008,14.58,14.6,14.25,14.25,137946
12/23/2008,14.5,14.5,14.11,14.3,144319
12/24/2008,14.43,14.7,14.27,14.28,78308
12/26/2008,14.64,14.64,14.32,14.4,75064
12/29/2008,14.4,14.65,14.4,14.6,80345
12/30/2008,14.87,15.43,14.63,15.41,153171
12/31/2008,15.43,15.97,15.43,15.74,180956
01/02/2009,16.39,16.93,15.97,16.7,191198
01/05/2009,16.7,17.09,16.56,16.9,233925
01/06/2009,17,17.8,17,17.2,435146
01/07/2009,17.1,17.1,16.8,16.85,151390
01/08/2009,16.65,16.97,16.11,16.1499,693524
01/09/2009,16.45,16.45,15.9802,16.25,609474
01/12/2009,16.35,16.35,15.55,15.55,259392
01/13/2009,15.54,15.62,14.95,15.18,226011
01/14/2009,14.95,14.95,14,14.25,468691
01/15/2009,14.25,14.25,11.8,13.22,376167
01/16/2009,13.94,14.8,12.35,12.6,327414
01/20/2009,11.75,11.75,9.62,9.84,293967
01/21/2009,10.33,11.0699,9.38,10.93,279265
01/22/2009,10.62,10.85,9.41,10,279256
01/23/2009,9.61,10.15,9.261,10.15,137661
01/26/2009,10,11.01,9.62,9.86,744110
01/27/2009,10.03,10.144,9.65,9.83,79289
01/28/2009,10.9,11.89,10.8001,11.87,213877
01/29/2009,11.48,11.7,10.86,10.9,47183
01/30/2009,11.34,11.34,10.52,10.59,88750
02/02/2009,10.5,10.5,9.7,9.9,192978
02/03/2009,10.05,10.1,8.7,8.97,273983
02/04/2009,9,9,7.6,7.8,906900
02/05/2009,7.81,8.2299,6.31,7.89,591068
02/06/2009,8.77,9.74,8.5,9.44,522690
02/09/2009,9.78,10.1,9.71,9.87,224299
02/10/2009,10.19,10.2,8.65,9.05,165645
02/11/2009,9.42,9.57,8.91,9.07,175245
02/12/2009,9,9.04,8.14,8.85,110386
02/13/2009,8.88,8.88,8.16,8.2201,155664
02/17/2009,7.5,7.99,7.15,7.27,119427
02/18/2009,7.49,7.49,6.16,6.16,152506
02/19/2009,6.15,6.25,4.55,4.88,329212
02/20/2009,4.01,6.54,3.95,5.97,361649
02/23/2009,6.8,6.8,5.1,5.45,295323
02/24/2009,5,7.2,5,7.05,231588
02/25/2009,6.75,8.1,6.55,7.94,157708
02/26/2009,9,9.1,8.2,8.41,353024
02/27/2009,7.73,8.32,6.97,7,362051
03/02/2009,6.57,6.98,6.02,6.5,243646
03/03/2009,6.6,6.92,6.25,6.74,203362
03/04/2009,7.4,7.4,6.17,6.3499,343680
03/05/2009,6,6.1,5.4,5.6,232590
03/06/2009,5.61,5.9,5.22,5.6599,175308
03/09/2009,5.45,6.36,5.3,6.02,198477
03/10/2009,7,7.7,6.712,7.06,242045
03/11/2009,7.24,7.46,5.9,6.77,258507
03/12/2009,6.9,7.7,6.72,7.55,301108
03/13/2009,7.85,8.5999,7.7,8.06,296700
03/16/2009,8.88,9.34,8.64,8.73,231933
03/17/2009,9.1,9.1,8,8.87,152203
03/18/2009,9.24,9.88,8.87,9.52,217795
03/19/2009,10.18,10.45,9.3701,9.81,149505
03/20/2009,10.05,10.05,8.81,9.15,87326
03/23/2009,10,10.29,9.87,10.18,94631
03/24/2009,10.22,10.36,9.87,10,167364
03/25/2009,10.69,10.69,9.41,9.8399,179670
03/26/2009,10.46,10.46,9,9.36,228337
03/27/2009,9.15,9.19,8.31,9.08,185326
03/30/2009,8.3,8.97,8.15,8.58,351863
03/31/2009,8.81,9.56,8.81,9.3,131416
04/01/2009,9.48,9.73,8.98,9.71,205058
04/02/2009,10.29,10.59,10,10.17,180798
04/03/2009,10.54,10.56,9.92,10.5,114377
04/06/2009,10.34,10.54,9.99,10.38,79500
04/07/2009,10.15,10.36,10.02,10.27,81102
04/08/2009,10.15,10.53,10.1,10.21,107936
04/09/2009,10.85,11.53,10.75,11.4,642761
04/13/2009,11.24,11.9,10.96,11.58,671982
04/14/2009,11.62,12.05,11.5,11.65,194783
04/15/2009,11.49,11.75,11.29,11.69,106391
04/16/2009,11.77,11.96,11.69,11.74,116299
04/17/2009,12.07,12.07,11.65,11.94,338970
04/20/2009,11.6,12.05,10.69,10.8,182472
04/21/2009,10.28,11,9.2,10.96,277122
04/22/2009,10.66,11.3,10.6,11.0032,146048
04/23/2009,11.31,11.46,11.01,11.46,110137
04/24/2009,11.77,12.52,11.71,12.42,274981
04/27/2009,12.2,12.69,12.08,12.58,131149
04/28/2009,12.09,12.37,11.72,12.15,492059
04/29/2009,12.17,12.72,12.16,12.34,340628
04/30/2009,12.65,12.77,12.15,12.43,106621
05/01/2009,12.35,12.42,12.12,12.25,52277
05/04/2009,12.25,12.68,12.17,12.5,68945
05/05/2009,12.49,12.83,12.48,12.7999,71313
05/06/2009,13.38,14.24,13.25,14.0299,561127
05/07/2009,14.38,14.8499,13.09,13.56,303278
05/08/2009,14.25,14.25,13.61,14,270402
05/11/2009,13.97,14.12,13.74,13.91,101459
05/12/2009,14.01,14.1,13.72,13.81,98552
05/13/2009,13.6,13.6,12.98,13.15,101442
05/14/2009,12.93,13.36,12.72,13.3,86362
05/15/2009,13.5,13.62,13.31,13.33,59880
05/18/2009,13.85,14.2,13.77,14.06,102199
05/19/2009,14.08,14.97,14.08,14.77,91812
05/20/2009,15.02,15.36,14.45,14.45,306789
05/21/2009,14.45,14.75,14.41,14.52,124392
05/22/2009,14.82,15,14.53,14.96,122368
05/26/2009,14.99,15.3,14.56,15.2,127931
05/27/2009,15.77,15.77,15.25,15.48,275778
05/28/2009,15.81,16.27,15.45,16.15,362946
05/29/2009,16.25,16.5,16.25,16.35,262539
06/01/2009,16.48,16.5,16.13,16.35,180801
06/02/2009,16.05,16.35,16,16.24,310297
06/03/2009,16.28,16.3,16.05,16.26,104019
06/04/2009,16.31,16.64,16.24,16.35,281060
06/05/2009,16.6,16.73,16.4,16.73,80981
06/08/2009,16.54,17,16.5,16.92,89285
06/09/2009,16.85,17,16.84,16.99,78227
06/10/2009,17,17.2,16.93,17.178,179701
06/11/2009,17.24,17.24,16.44,16.69,277370
06/12/2009,16.6,16.95,16.6,16.95,170756
06/15/2009,16.89,16.89,16.5,16.54,83745
06/16/2009,16.58,16.6,16.22,16.3001,248364
06/17/2009,16.31,16.31,15.5,15.79,182691
06/18/2009,15.84,16.33,15.6,16,122287
06/19/2009,16,16.26,15.56,16.1,90181
06/22/2009,15.92,15.92,15.19,15.57,86679
06/23/2009,15.53,15.97,15.37,15.9,99579
06/24/2009,15.99,16.4,15.95,16.1,52400
06/25/2009,15.78,16.86,15.78,16.7,114644
06/26/2009,16.64,17,16.64,16.95,47968
06/29/2009,17.18,17.44,16.76,16.89,51047
06/30/2009,16.88,17.11,16.67,16.76,66605
07/01/2009,16.95,16.95,16.63,16.7,53208
07/02/2009,16.74,16.89,16.3254,16.85,53311
07/06/2009,16.97,17.08,16.72,16.99,129061
07/07/2009,16.9,17.08,16.65,17.08,31320
07/08/2009,16.97,17,16.85,17,32329
07/09/2009,16.82,17.16,16.78,17.152,38600
07/10/2009,17.05,17.1,16.84,17.05,49222
07/13/2009,17.18,17.49,17.06,17.3,76458
07/14/2009,18.1,18.1,17,17.21,56845
07/15/2009,17.13,17.69,17.13,17.5699,89333
07/16/2009,17.63,17.63,17.07,17.52,79903
07/17/2009,17.45,17.72,17.21,17.39,41403
07/20/2009,17.6,17.6,16.95,17,59764
07/21/2009,17.09,17.3,17,17.18,37433
07/22/2009,16.93,17.17,16.91,17.0201,22340
07/23/2009,17.06,17.45,17.06,17.3,43340
07/24/2009,17.3,17.45,17.24,17.45,23060
07/27/2009,17.33,17.6,17.33,17.6,71827
07/28/2009,18.15,18.15,17.34,17.58,35453
07/29/2009,17.63,17.77,17.57,17.69,38025
07/30/2009,17.73,17.99,17.67,17.75,102016
07/31/2009,17.76,18.65,17.76,18.41,77960
08/03/2009,18.52,18.94,18.52,18.8,63652
08/04/2009,18.59,19,18.59,19,40528
08/05/2009,18.94,19.25,18.888,19.05,48405
08/06/2009,19.12,19.5,19.12,19.13,52020
08/07/2009,19.29,19.81,19.29,19.5999,93468
08/10/2009,19.59,19.75,19.06,19.34,35025
08/11/2009,19.3,19.51,18.66,18.9,43645
08/12/2009,18.98,19.34,18.8,19,49214
08/13/2009,19.3,19.51,19.13,19.48,54726
08/14/2009,19.53,19.65,19.31,19.3999,59863
08/17/2009,19.18,19.18,18.75,18.95,45398
08/18/2009,19.05,19.21,18.9,19.05,104244
08/19/2009,19,19.15,18.77,18.9,54140
08/20/2009,19.05,19.1,18.83,18.95,42598
08/21/2009,19.08,19.42,19.08,19.42,59672
08/24/2009,19.31,19.5,19.16,19.27,47358
08/25/2009,19.35,19.5,19.25,19.4879,43353
08/26/2009,19.45,19.55,19.24,19.5,47087
08/27/2009,19.47,19.6,19.3,19.53,17600
08/28/2009,19.57,19.99,19.55,19.6,23727
08/31/2009,19.7,19.7,19.3,19.482,44164
09/01/2009,19.44,19.5,19.07,19.07,73017
09/02/2009,19.06,19.06,18.75,18.9999,57893
09/03/2009,19.06,19.3,18.97,19.1,38636
09/04/2009,19.05,19.3,18.97,19.25,58156
09/08/2009,19.96,19.96,19.22,19.35,36471
09/09/2009,19.35,19.61,19.35,19.5,48625
09/10/2009,19.47,19.7,19.47,19.55,79430
09/11/2009,19.17,19.3,19.11,19.25,31730
09/14/2009,19.23,19.3,18.9801,19.12,37700
09/15/2009,18.95,19.13,18.93,19.06,30610
09/16/2009,19.11,19.28,18.95,19.06,31602
09/17/2009,19.14,19.14,18.75,18.82,85048
09/18/2009,18.84,18.95,18.81,18.87,21423
09/21/2009,18.78,18.93,18.65,18.897,22865
09/22/2009,18.9,19.19,18.9,19.15,57101
09/23/2009,19.16,19.25,19.078,19.1,363769
09/24/2009,19.04,19.16,18.87,19.08,27170
09/25/2009,19.02,19.1,18.87,19.05,25193
09/28/2009,18.9,19.1374,18.87,18.99,29558
09/29/2009,18.91,19.022,18.85,18.9,38111
09/30/2009,18.92,18.96,18.83,18.83,21115
10/01/2009,18.99,19,18.75,18.98,37816
10/02/2009,18.99,19,18.88,19,27750
10/05/2009,19.32,19.32,19.02,19.1,54949
10/06/2009,19.11,19.2,18.81,18.88,77093
10/07/2009,18.92,19.03,18.88,19,22032
10/08/2009,19.06,19.1099,19.05,19.05,40715
10/09/2009,19.09,19.1399,19.05,19.05,104452
10/12/2009,19.02,19.24,19.01,19.13,41950
10/13/2009,19.1564,19.1564,19.02,19.098,31894
10/14/2009,19.16,19.25,19.12,19.2,82337
10/15/2009,19.2,19.3,19.12,19.23,26313
10/16/2009,19.12,19.13,18.99,19.1,74142
10/19/2009,19.08,19.15,18.97,18.97,79178
10/20/2009,19.05,19.05,18.93,19,46050
10/21/2009,19.22,19.22,18.89,18.9081,32185
10/22/2009,18.97,19,18.88,19,34883
10/23/2009,19.02,19.03,18.92,19,40009
10/26/2009,19.04,19.07,18.83,18.9,44900
10/27/2009,18.98,18.98,18.72,18.77,18560
10/28/2009,18.83,18.83,18.3401,18.42,50926
10/29/2009,18.44,18.72,18.36,18.51,22812
10/30/2009,18.6199,18.68,18.34,18.37,21400
11/02/2009,18.27,18.6,18.07,18.35,57300
11/03/2009,18.25,18.4,18.07,18.28,54514
11/04/2009,18.32,18.55,18.18,18.29,44769
11/05/2009,18.52,18.68,18.472,18.55,23250
11/06/2009,18.51,18.7,18.5,18.66,36793
11/09/2009,18.79,18.8399,18.65,18.77,37159
11/10/2009,18.79,18.9,18.75,18.9,33410
11/11/2009,18.88,18.99,18.81,18.99,26900
11/12/2009,18.91,18.95,18.75,18.88,22030
11/13/2009,18.9,18.94,18.86,18.93,13835
11/16/2009,18.94,18.95,18.85,18.89,39068
11/17/2009,18.77,18.8899,18.71,18.77,19693
11/18/2009,18.77,18.93,18.72,18.83,22410
11/19/2009,18.74,18.92,18.65,18.85,24750
11/20/2009,18.72,18.9,18.72,18.86,29121
11/23/2009,18.95,18.99,18.86,18.87,17199
11/24/2009,18.84,18.93,18.71,18.84,35680
11/25/2009,18.8,18.9,18.8,18.83,21503
11/27/2009,18.85,18.85,18.75,18.77,37328
11/30/2009,18.89,18.9,18.79,18.9,21560
12/01/2009,18.81,18.94,18.81,18.93,49397
12/02/2009,18.98,19.1,18.78,19.0999,50255
12/03/2009,19.38,19.74,19.38,19.51,138305
